"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2011/01/26","517.0","520.0","514.0","515.0","-6.0","16,085,000","8,296,046","3,639,700","7,402,200","2.03","-","-","519.00","527.20","483.16","474.58","514.95","32,028,300","27,993,904","42,200,672"
"2011/01/27","514.0","517.0","509.0","515.0","0.0","22,807,900","11,698,713","4,293,300","7,155,100","1.67","-","-","515.80","526.88","484.60","474.91","514.05","29,623,300","27,949,296","41,566,673"
"2011/01/28","511.0","512.0","500.0","505.0","-10.0","42,536,700","21,427,063","4,522,300","6,949,700","1.54","-","-","514.00","526.44","485.53","475.07","513.11","28,277,080","28,751,156","40,920,206"
"2011/01/31","495.0","500.0","493.0","499.0","-6.0","28,803,300","14,321,874","3,522,800","6,749,900","1.92","-","-","511.00","525.68","486.25","475.33","512.14","28,900,640","29,086,308","40,193,797"
"2011/02/01","506.0","506.0","495.0","496.0","-3.0","17,984,600","9,001,582","3,199,400","6,853,400","2.14","-","-","506.00","524.56","486.88","475.60","511.08","25,643,500","28,506,968","39,599,173"
"2011/02/02","505.0","523.0","505.0","516.0","+20.0","42,402,500","21,834,872","4,073,600","6,541,900","1.61","-","-","506.20","524.32","487.95","476.04","510.17","30,907,000","29,611,568","39,598,486"
"2011/02/03","516.0","526.0","513.0","519.0","+3.0","30,968,300","16,094,176","3,794,600","6,176,300","1.63","-","-","507.00","524.28","489.12","476.50","509.24","32,539,080","30,244,320","39,386,756"
"2011/02/04","526.0","528.0","521.0","521.0","+2.0","17,838,000","9,347,017","3,514,400","6,209,500","1.77","-","-","510.20","524.08","490.00","476.88","508.31","27,599,340","30,190,580","38,489,480"
"2011/02/07","527.0","529.0","521.0","522.0","+1.0","22,458,500","11,798,973","3,967,900","6,428,000","1.62","-","-","514.80","524.00","491.27","477.31","507.41","26,330,380","30,429,052","37,450,177"
"2011/02/08","529.0","530.0","525.0","527.0","+5.0","20,330,400","10,713,542","3,444,300","6,089,700","1.77","-","-","521.00","524.48","492.57","477.94","506.58","26,799,540","30,379,324","37,178,557"
"2011/02/09","530.0","530.0","516.0","519.0","-8.0","23,649,400","12,332,783","3,110,600","6,715,900","2.16","-","-","521.60","524.28","493.73","478.50","505.71","23,048,920","30,579,408","36,885,545"
"2011/02/10","519.0","524.0","517.0","522.0","+3.0","15,036,700","7,826,449","3,432,500","5,930,500","1.73","-","-","522.20","524.36","494.93","479.11","504.88","19,862,600","30,402,800","36,514,186"
"2011/02/14","525.0","536.0","525.0","534.0","+12.0","27,103,600","14,388,870","3,663,400","6,109,500","1.67","-","-","524.80","524.08","496.31","479.81","504.21","21,715,720","29,730,592","36,215,260"
"2011/02/15","535.0","535.0","528.0","532.0","-2.0","18,431,300","9,800,779","3,160,700","6,125,000","1.94","-","-","526.80","523.68","497.53","480.55","503.53","20,910,280","29,261,100","35,841,941"
"2011/02/16","535.0","550.0","533.0","546.0","+14.0","50,564,500","27,564,220","3,930,500","4,937,300","1.26","-","-","530.60","524.08","498.88","481.42","502.92","26,957,100","30,355,076","35,831,324"
"2011/02/17","556.0","557.0","551.0","552.0","+6.0","35,577,000","19,725,089","3,643,300","4,709,700","1.29","-","-","537.20","524.76","500.41","482.47","502.38","29,342,620","29,715,108","35,698,478"
"2011/02/18","550.0","552.0","546.0","550.0","-2.0","28,795,400","15,802,632","4,152,000","4,701,700","1.13","-","-","542.80","524.72","501.99","483.56","501.84","32,094,360","28,494,052","35,551,312"
"2011/02/21","543.0","549.0","540.0","549.0","-1.0","27,643,700","15,041,602","3,610,300","4,946,400","1.37","-","-","545.80","525.04","503.56","484.79","501.20","32,202,380","28,064,708","35,409,556"
"2011/02/22","539.0","540.0","522.0","522.0","-27.0","47,783,400","25,237,850","3,012,400","7,892,400","2.62","-","-","543.80","524.52","504.95","485.72","500.47","38,072,800","28,966,084","35,444,765"
"2011/02/23","514.0","521.0","509.0","510.0","-12.0","50,805,100","26,143,222","3,327,600","6,949,100","2.09","-","-","536.60","523.52","506.45","486.55","499.71","38,120,920","30,144,860","35,389,638"
"2011/02/24","512.0","517.0","504.0","505.0","-5.0","40,919,700","20,876,674","2,958,400","7,714,200","2.61","-","-","527.20","522.24","507.67","487.38","498.96","39,189,460","30,903,260","34,770,065"
"2011/02/25","507.0","511.0","502.0","508.0","+3.0","31,760,500","16,090,768","2,447,600","7,411,700","3.03","-","-","518.80","521.32","508.89","488.38","498.38","39,782,480","30,780,364","34,605,778"
"2011/02/28","511.0","520.0","506.0","518.0","+10.0","29,125,600","14,959,216","3,040,100","6,464,700","2.13","-","-","512.60","521.48","510.01","489.44","497.93","40,078,860","29,974,676","34,304,201"
"2011/03/01","519.0","526.0","519.0","523.0","+5.0","23,556,500","12,316,885","2,850,500","6,335,400","2.22","-","-","512.80","521.84","511.25","490.63","497.45","35,233,480","29,889,516","34,318,620"
"2011/03/02","514.0","516.0","507.0","508.0","-15.0","25,590,500","13,081,063","2,565,700","7,223,800","2.82","-","-","512.40","521.32","512.32","491.57","496.96","30,190,560","29,542,324","34,246,636"
"2011/03/03","509.0","512.0","506.0","508.0","0.0","19,025,200","9,671,701","2,426,700","6,967,600","2.87","-","-","513.00","521.04","513.13","492.63","496.53","25,811,660","29,659,932","33,833,761"
"2011/03/04","518.0","519.0","507.0","511.0","+3.0","21,527,200","11,039,731","2,370,400","7,079,300","2.99","-","-","513.60","520.88","513.77","493.67","496.03","23,765,000","29,608,704","33,289,796"
"2011/03/07","505.0","507.0","495.0","496.0","-15.0","33,538,500","16,761,566","2,522,800","8,311,700","3.29","-","-","509.20","520.52","514.29","494.28","495.48","24,647,580","29,248,776","33,130,728"
"2011/03/08","496.0","501.0","492.0","494.0","-2.0","35,433,900","17,594,541","2,664,500","9,153,700","3.44","-","-","503.40","520.32","514.75","494.77","494.96","27,023,060","29,514,000","33,236,281"
"2011/03/09","502.0","508.0","499.0","501.0","+7.0","34,336,300","17,256,922","2,540,400","8,294,200","3.26","-","-","502.00","520.52","515.25","495.29","494.54","28,772,220","30,168,068","33,068,672"
"2011/03/10","504.0","505.0","490.0","492.0","-9.0","25,014,500","12,376,848","2,438,700","8,524,600","3.50","-","-","498.80","519.56","515.61","495.85","494.11","29,970,080","29,472,548","32,998,712"
"2011/03/11","484.0","491.0","483.0","483.0","-9.0","34,281,000","16,651,290","2,331,100","9,110,600","3.91","-","-","493.20","518.12","515.56","496.37","493.68","32,520,840","29,605,056","32,630,269"
"2011/03/14","427.0","450.0","425.0","440.0","-43.0","71,197,900","31,208,753","1,166,700","7,438,700","6.38","-","-","482.00","514.88","514.83","496.22","493.05","40,052,720","31,739,452","32,451,376"
"2011/03/15","425.0","427.0","361.0","387.0","-53.0","79,138,900","31,319,273","1,402,200","5,809,700","4.14","-","-","460.60","509.48","513.29","495.82","492.20","48,793,720","34,006,668","32,896,680"
"2011/03/16","419.0","427.0","412.0","425.0","+38.0","79,364,900","33,210,831","1,275,000","4,585,100","3.60","-","-","445.40","505.40","512.36","495.78","491.59","57,799,440","36,368,048","33,304,780"
"2011/03/17","404.0","422.0","404.0","421.0","-4.0","59,087,100","24,325,548","986,300","4,668,500","4.73","-","-","431.20","501.48","511.39","495.67","490.94","64,613,960","37,785,556","33,645,332"
"2011/03/18","428.0","444.0","428.0","439.0","+18.0","59,521,700","25,965,053","1,386,900","4,244,300","3.06","-","-","422.40","498.16","510.79","495.74","490.29","69,662,100","39,564,956","33,751,382"
"2011/03/22","455.0","467.0","452.0","463.0","+24.0","47,107,500","21,674,081","3,223,500","4,218,100","1.31","-","-","427.00","495.32","510.41","496.06","489.77","64,844,020","40,365,112","34,032,994"
"2011/03/23","455.0","457.0","449.0","455.0","-8.0","31,261,400","14,148,038","1,455,800","4,536,800","3.12","-","-","440.60","492.24","510.05","496.21","489.21","55,268,520","40,878,316","34,080,766"
"2011/03/24","447.0","448.0","438.0","440.0","-15.0","51,144,800","22,630,405","1,250,600","5,547,000","4.44","-","-","443.60","488.00","509.55","496.16","488.57","49,624,500","40,901,528","34,373,541"
"2011/03/25","448.0","449.0","430.0","435.0","-5.0","34,581,000","15,059,150","1,310,800","6,062,300","4.62","-","-","446.40","483.32","508.80","496.14","487.94","44,723,280","40,861,688","34,456,325"
"2011/03/28","439.0","440.0","427.0","431.0","-4.0","27,638,300","11,921,465","626,500","12,717,500","20.30","-","-","444.80","478.56","508.01","496.13","487.29","38,346,600","40,815,404","34,551,758"
"2011/03/29","420.0","429.0","415.0","424.0","-7.0","32,494,900","13,672,049","1,498,300","5,949,200","3.97","-","-","437.00","473.56","507.11","496.06","486.61","35,424,080","41,009,452","34,842,550"
"2011/03/30","425.0","435.0","424.0","434.0","+10.0","24,180,800","10,399,225","1,008,100","5,031,400","4.99","-","-","432.80","470.04","506.35","496.22","486.12","34,007,960","40,065,348","34,917,457"
"2011/03/31","435.0","438.0","428.0","435.0","+1.0","30,374,900","13,140,710","452,700","5,054,500","11.17","-","-","431.80","467.04","505.61","496.60","485.63","29,853,980","39,248,140","34,972,097"
"2011/04/01","432.0","436.0","426.0","426.0","-9.0","26,491,700","11,418,207","1,152,900","4,964,100","4.31","-","-","430.00","463.88","504.51","496.72","485.14","28,236,120","38,671,020","34,322,618"
"2011/04/04","431.0","432.0","422.0","425.0","-1.0","24,288,600","10,333,735","872,500","4,325,700","4.96","-","-","428.80","460.56","503.44","496.81","484.62","27,566,180","38,372,144","33,713,068"
"2011/04/05","422.0","427.0","417.0","421.0","-4.0","30,714,100","12,962,892","1,826,700","4,202,200","2.30","-","-","428.20","456.68","502.13","496.68","484.05","27,210,020","38,435,684","33,485,028"
"2011/04/06","417.0","418.0","405.0","408.0","-13.0","33,645,200","13,754,805","819,300","4,440,700","5.42","-","-","423.00","452.08","500.55","496.46","483.43","29,102,900","38,839,232","32,604,568"
"2011/04/07","412.0","417.0","410.0","411.0","+3.0","27,724,100","11,451,693","1,061,900","4,235,200","3.99","-","-","418.20","448.20","499.01","496.29","482.78","28,572,740","38,924,576","32,549,281"
"2011/04/08","409.0","424.0","406.0","421.0","+10.0","31,474,300","13,115,733","1,812,000","4,221,300","2.33","-","-","417.20","444.72","497.65","496.03","482.15","29,569,260","39,422,540","32,358,792"
"2011/04/11","420.0","428.0","419.0","421.0","0.0","16,472,700","6,978,077","1,159,300","4,176,600","3.60","-","-","416.40","441.12","496.29","495.61","481.54","28,006,080","39,220,360","32,259,453"
"2011/04/12","416.0","421.0","413.0","418.0","-3.0","17,123,200","7,144,352","1,251,500","4,116,900","3.29","-","-","415.80","438.00","494.99","495.22","480.96","25,287,900","38,563,748","32,187,893"
"2011/04/13","418.0","425.0","416.0","424.0","+6.0","20,722,300","8,709,945","1,470,800","4,165,400","2.83","-","-","419.00","435.20","493.73","494.86","480.39","22,703,320","37,975,284","32,191,864"
"2011/04/14","417.0","421.0","415.0","419.0","-5.0","18,438,400","7,705,966","1,437,500","4,175,100","2.90","-","-","420.60","431.92","492.33","494.42","479.80","20,846,180","37,339,368","32,004,801"
"2011/04/15","415.0","419.0","411.0","411.0","-8.0","16,965,700","7,018,308","1,371,700","4,178,500","3.05","-","-","418.60","428.68","490.85","493.88","479.21","17,944,460","37,017,416","32,033,844"
"2011/04/18","410.0","412.0","406.0","406.0","-5.0","14,450,100","5,897,100","1,405,200","4,423,200","3.15","-","-","415.60","425.60","489.33","493.07","478.62","17,539,940","36,224,180","32,024,518"
"2011/04/19","405.0","409.0","401.0","407.0","+1.0","19,811,400","8,038,150","1,707,800","4,385,000","2.57","-","-","413.40","424.28","487.75","492.19","478.07","18,077,580","34,168,720","32,032,917"
"2011/04/20","409.0","412.0","405.0","409.0","+2.0","13,446,300","5,493,654","1,378,900","4,509,300","3.27","-","-","410.40","425.16","486.21","491.26","477.58","16,622,380","31,541,016","31,992,245"
"2011/04/21","411.0","414.0","409.0","413.0","+4.0","12,696,200","5,235,985","1,677,900","4,196,600","2.50","-","-","409.20","424.68","484.85","490.44","477.15","15,473,940","28,874,268","31,873,880"
"2011/04/22","412.0","425.0","409.0","422.0","+9.0","23,470,400","9,814,608","1,909,100","4,107,600","2.15","-","-","411.40","424.72","483.49","489.72","476.81","16,774,880","27,449,600","31,938,188"
"2011/04/25","422.0","429.0","421.0","422.0","0.0","15,397,800","6,542,112","1,669,800","4,122,300","2.47","-","-","414.60","424.04","482.19","489.10","476.52","16,964,420","25,684,644","31,884,133"
"2011/04/26","422.0","423.0","413.0","415.0","-7.0","11,169,000","4,648,658","1,296,800","4,171,500","3.22","-","-","416.20","422.12","480.51","488.34","476.20","15,235,940","24,247,104","31,447,602"
"2011/04/27","414.0","415.0","407.0","410.0","-5.0","18,269,900","7,495,364","1,810,800","4,006,700","2.21","-","-","416.40","420.32","478.75","487.62","475.84","16,200,660","23,727,444","31,288,953"
"2011/04/28","411.0","416.0","407.0","412.0","+2.0","25,651,800","10,543,581","1,979,200","4,050,000","2.05","-","-","416.20","419.20","477.09","486.96","475.46","18,791,780","22,707,724","31,321,442"
"2011/05/02","418.0","419.0","411.0","416.0","+4.0","19,330,500","8,027,093","1,466,900","4,136,000","2.82","-","-","415.00","418.44","475.51","486.21","475.17","17,963,800","22,097,704","30,891,500"
"2011/05/06","411.0","422.0","410.0","418.0","+2.0","22,570,100","9,438,322","1,805,200","3,824,300","2.12","-","-","414.20","417.92","473.73","485.49","474.82","19,398,260","21,894,976","30,401,477"
"2011/05/09","419.0","420.0","410.0","413.0","-5.0","16,126,900","6,671,885","1,392,100","4,185,200","3.01","-","-","413.80","417.48","472.03","484.70","474.43","20,389,840","21,240,256","30,104,805"
"2011/05/10","413.0","414.0","408.0","410.0","-3.0","14,203,400","5,826,111","1,368,100","4,601,900","3.36","-","-","413.80","416.52","470.36","483.89","473.99","19,576,540","20,841,160","29,957,530"
"2011/05/11","414.0","417.0","411.0","412.0","+2.0","15,250,900","6,310,970","1,570,600","4,130,900","2.63","-","-","413.80","415.60","468.72","483.11","473.59","17,496,360","20,236,200","29,876,400"
"2011/05/12","410.0","411.0","405.0","406.0","-6.0","13,763,300","5,603,164","1,580,600","4,187,400","2.65","-","-","411.80","414.80","466.97","482.08","473.11","16,382,920","19,727,064","29,767,114"
"2011/05/13","403.0","405.0","395.0","399.0","-7.0","24,831,100","9,919,593","1,365,600","5,270,400","3.86","-","-","408.00","413.76","465.21","481.02","472.65","16,835,120","19,748,764","29,633,757"
"2011/05/16","398.0","398.0","387.0","388.0","-11.0","19,359,400","7,571,126","1,214,400","5,681,200","4.68","-","-","403.00","412.44","463.53","479.71","472.18","17,481,620","19,294,576","29,234,978"
"2011/05/17","391.0","402.0","390.0","399.0","+11.0","34,057,100","13,547,489","1,851,200","4,671,100","2.52","-","-","400.80","412.08","462.00","478.43","471.81","21,452,360","19,311,052","29,346,600"
"2011/05/18","399.0","404.0","396.0","401.0","+2.0","17,341,900","6,955,144","1,020,100","4,468,900","4.38","-","-","398.60","411.68","460.40","477.18","471.54","21,870,560","18,895,764","29,120,888"
"2011/05/19","402.0","406.0","396.0","397.0","-4.0","10,954,700","4,388,495","680,400","4,490,900","6.60","-","-","396.80","410.72","458.83","475.92","471.22","21,308,840","18,074,980","29,052,484"
"2011/05/20","394.0","398.0","391.0","391.0","-6.0","12,544,000","4,935,907","551,200","4,749,000","8.62","-","-","395.20","409.52","457.17","474.60","470.83","18,851,420","17,917,832","28,915,632"
"2011/05/23","388.0","388.0","380.0","381.0","-10.0","26,679,500","10,196,306","710,300","5,035,900","7.09","-","-","393.80","408.04","455.52","473.25","470.39","20,315,440","18,300,084","28,704,202"
"2011/05/24","379.0","383.0","376.0","382.0","+1.0","17,478,400","6,650,900","475,000","4,887,100","10.29","-","-","390.40","406.36","453.96","471.89","469.93","16,999,700","18,170,328","28,553,204"
"2011/05/25","390.0","394.0","387.0","390.0","+8.0","34,049,700","13,299,707","1,592,800","4,439,800","2.79","-","-","388.20","405.20","452.55","470.55","469.42","20,341,260","18,794,780","28,767,405"
"2011/05/26","391.0","396.0","391.0","395.0","+5.0","19,961,600","7,862,764","1,245,800","4,111,400","3.30","-","-","387.80","404.56","450.93","469.28","468.95","22,142,640","18,914,616","28,468,193"
"2011/05/27","394.0","401.0","393.0","398.0","+3.0","20,833,500","8,280,151","1,972,900","4,068,100","2.06","-","-","389.20","404.24","449.32","468.06","468.53","23,800,540","19,169,952","28,333,062"
"2011/05/30","396.0","402.0","395.0","400.0","+2.0","14,273,400","5,699,096","1,751,600","3,947,100","2.25","-","-","393.00","403.96","447.71","466.80","468.09","21,319,320","18,948,432","28,285,534"
"2011/05/31","400.0","408.0","400.0","408.0","+8.0","18,129,600","7,337,841","1,498,500","3,791,100","2.53","-","-","398.20","403.92","446.19","465.64","467.60","21,449,560","19,135,764","28,227,816"
"2011/06/01","410.0","410.0","405.0","408.0","0.0","20,069,900","8,185,792","2,223,900","3,651,000","1.64","-","-","401.80","403.72","444.60","464.57","467.14","18,653,600","19,430,712","28,224,342"
"2011/06/02","403.0","409.0","400.0","406.0","-2.0","25,234,600","10,219,275","1,851,100","3,622,800","1.96","-","-","404.00","403.08","443.09","463.39","466.66","19,708,200","19,501,280","28,245,478"
